X	Y_A1	Y_A2	Y_A3	Y_A4	Y_A5	Y_A6	Y_A7	Y_A8	Y_A9	Y_B1	Y_B10	Y_B11	Y_B2	Y_B3	Y_B4	Y_B5	Y_B6	Y_B7	Y_B8	Y_B9	Y_C1	Y_C2	Y_C3	Y_C4
0	60.26	55.62	60.97	59.54	58.51	52.8	56.96	59.39	55.38	59.48	53.19	57.36	58.51	58.65	59.5	52	57	56.8	57.97	58.47	61.08	60.03	59.64	56.5
0.002	59.62	55.13	60.41	59.63	57.71	52.33	56.27	58.41	54.56	59.3	52.57	56.76	58.69	58.22	59.14	51.62	55.82	56.04	58.41	57.68	60.53	59.29	59.55	55.83
0.004	59.53	54.72	59.77	59.26	57.19	51.86	55.94	58.15	53.92	58.86	52.26	56.25	58.25	57.7	58.78	51.24	55.57	55.71	57.71	57.43	59.98	58.75	58.57	55.58
0.006	59.08	54.08	58.96	58.72	57.01	51.63	55.35	57.63	53.61	58.07	51.88	54.93	57.81	57.36	58.61	50.86	55.24	55.3	57.28	57.08	59.35	58.12	57.79	55.08
0.008	58.64	53.6	59.23	58.36	55.98	51.1	54.93	57.28	53.06	57.29	51.35	54.85	57.81	56.76	57.74	50.63	54.75	54.72	57.03	56.15	59.26	58.03	57.53	54.84
0.01	57.85	53.84	58.96	57.91	55.65	50.5	54.36	56.43	52.59	57.38	51.05	54.12	57.47	56.43	58.08	50.04	54.35	53.92	56.43	55.4	58.81	57.59	56.76	54.43
0.012	57.34	53.44	58.25	57.82	55.73	50.28	53.87	56.18	52.75	56.37	50.83	53.65	56.96	56.09	57.57	49.75	54.03	53.52	56.35	54.91	58.2	57.24	56.51	53.79
0.014	56.74	52.82	58.51	57.2	54.98	49.98	53.31	55.85	52.13	55.87	50.46	53.72	56.79	55.6	57.14	49.23	53.39	53.37	55.6	54.67	57.59	56.29	56.01	53.16
0.016	56.49	52.97	57.81	56.34	54.65	49.32	52.83	55.6	51.9	55.29	49.8	52.86	56.53	54.95	56.71	49.16	53	52.98	55.35	54.75	57.25	55.78	55.59	52.77
0.018	55.82	52.89	57.12	55.91	54.4	48.89	52.76	55.27	51.07	55.54	49.66	52.17	56.2	54.55	56.05	48.73	52.69	52.36	55.03	54.43	56.83	55.53	55.51	52.54
0.02	55.58	52.2	56.95	55.57	53.75	48.6	51.98	54.46	51	54.81	49.37	51.71	55.7	54.39	55.71	48.73	52.61	52.36	54.38	54.11	56.24	55.11	55.27	52.16
0.022	55.33	51.97	56.27	55.24	53.75	48.46	51.74	54.14	50.26	54.41	49.23	51.78	55.29	54.39	55.3	48.44	52.08	51.82	54.3	53.47	56.24	54.45	55.02	51.78
0.024	54.92	51.82	55.77	54.82	53.27	47.89	51.36	53.58	50.19	54.17	48.59	51.56	55.21	53.68	55.22	47.88	51.02	51.45	53.43	53.16	55.25	53.97	54.7	51.32
0.026	54.76	51.22	55.44	54.91	53.03	47.54	50.76	53.27	49.97	53.77	48.59	51.33	54.64	53.36	54.66	48.09	51.39	51	53.74	52.92	54.85	53.64	54.22	50.58
0.028	54.36	51.14	54.95	54.33	52.48	46.85	50.61	53.42	50.12	53.46	48.73	51.03	54.32	52.98	54.5	47.81	51.1	50.85	53.19	52.61	54.85	53.01	53.58	50.58
0.03	53.88	50.99	54.71	53.44	52.17	46.85	50.53	52.72	49.39	52.99	48.59	50.66	54.48	52.9	54.1	47.74	50.87	50.55	53.35	51.7	54.6	52.77	53.35	50.58
0.032	53.65	50.7	54.38	53.52	52.09	46.31	50.31	52.33	49.25	52.53	48.31	50.37	54.24	52.67	53.86	47.81	50.65	50.48	52.8	51.55	54.28	52.93	52.88	50.28
0.034	53.26	50.47	54.14	52.88	51.25	46.78	50.01	52.11	49.18	52.38	47.96	50.15	53.53	52.29	53.23	47.53	50.43	50.4	52.42	51.17	54.05	52.22	52.73	50.14
0.036	53.18	50.47	53.82	52.96	51.02	46.31	49.72	51.8	48.89	52.15	48.03	49.78	53.37	52.36	53.31	47.04	50.21	49.89	52.19	51.17	53.57	52.38	52.65	49.41
0.038	52.79	50.62	53.35	52.57	50.57	46.17	49.35	51.2	48.47	52	48.1	49.56	52.9	51.91	53.15	47.11	49.92	50.04	51.51	50.65	53.34	52.07	52.42	49.49
0.04	53.02	50.33	53.43	52.02	50.05	45.97	49.06	51.05	48.05	51.17	47.75	49.28	52.67	51.68	52.85	46.49	49.92	49.53	51.35	50.72	52.8	51.76	52.27	49.2
0.042	52.71	50.11	53.43	52.02	50.2	45.5	49.21	50.9	47.98	51.4	47.82	49.06	52.36	51.61	52.38	46.77	49.49	49.46	51.58	50.5	52.87	51.99	52.04	48.84
0.044	52.71	50.25	53.27	51.56	50.2	45.23	48.84	50.46	47.84	50.73	47.75	49.13	52.44	51.91	52.08	46.43	49.49	49.32	51.51	50.06	52.95	51.45	52.11	48.63
0.046	52.25	50.18	53.35	51.33	49.53	45.37	48.42	50.46	47.7	50.58	47.41	48.56	52.29	51.09	51.78	46.02	49.2	48.89	51.43	49.92	52.49	51.22	51.73	48.42
0.048	52.25	50.04	53.11	51.33	49.75	44.71	48.27	50.09	47.09	50.58	47.61	48.71	52.44	51.16	51.78	46.49	48.84	48.82	51.21	50.06	52.26	50.99	51.43	48
0.05	51.88	49.6	52.8	51.4	49.39	45.1	47.99	49.95	47.36	50	47.68	48.71	51.91	51.38	51.63	46.29	48.77	48.68	51.28	49.7	51.88	51.3	51.43	48.07
0.052	51.72	49.67	52.42	50.65	49.24	44.77	48.27	49.8	47.36	49.43	47.68	48.49	51.83	51.24	51.48	46.09	48.49	48.46	50.69	49.56	51.66	50.99	51.06	47.93
0.054	51.43	49.53	52.19	50.65	48.52	44.38	47.92	49.66	47.22	49.64	47.2	48.92	51.91	50.87	50.96	46.36	48.63	48.11	50.61	49.41	50.99	50.54	50.91	47.66
0.056	51.13	49.38	52.03	50.65	48.38	44.32	48.13	49.3	46.81	49.14	47.54	47.59	51.38	50.72	51.11	45.75	48.21	47.77	50.69	48.77	51.21	50.62	50.91	47.59
0.058	51.13	49.17	51.73	50.2	48.52	44.19	47.92	49.22	46.68	49.07	47.2	48.28	51.31	50.87	50.96	46.15	48	47.84	50.46	49.05	51.13	50.39	51.21	47.72
0.06	50.76	49.17	51.43	50.27	48.09	44.12	47.43	49.3	46.34	49.21	47.34	48.07	51.01	50.14	50.81	45.88	47.86	47.91	50.39	48.91	50.99	50.32	50.91	47.11
0.062	50.61	49.1	51.35	50.05	48.31	43.8	47.43	48.59	46.61	48.86	46.86	48	50.94	50.57	50.59	45.82	48.07	47.97	50.39	49.13	50.84	50.62	50.91	46.97
0.064	50.39	48.67	51.35	50.2	48.24	43.61	47.57	48.52	45.88	48.72	47.13	47.86	50.72	50.06	50.59	45.68	48	47.84	49.95	48.7	50.76	49.88	50.54	46.9
0.066	50.54	48.32	51.5	50.12	47.6	43.74	47.57	48.59	45.61	48.58	46.86	47.79	50.57	49.78	50.22	45.68	47.86	47.7	49.88	48.7	50.47	50.17	50.54	46.9
0.068	50.1	48.11	51.35	49.61	47.67	43.29	47.5	48.44	45.74	48.23	46.72	47.45	50.35	49.63	50.3	45.62	47.66	47.42	50.1	48.21	50.11	49.95	50.18	46.57
0.07	50.17	47.83	51.5	49.83	47.81	43.23	47.22	47.82	45.28	48.16	46.59	47.24	50.28	49.92	50.15	45.22	47.59	47.63	49.66	48.21	50.32	49.65	50.25	46.7
0.072	49.81	47.7	51.58	49.61	47.6	43.1	47.64	48.16	45.48	48.02	46.59	47.17	50.13	49.2	49.29	45.55	47.59	47.35	49.66	48.56	50.11	50.02	50.32	46.36
0.074	49.6	47.76	51.58	49.61	47.6	43.1	47.29	48.03	45.41	47.41	46.05	47.04	49.99	49.42	50.08	45.22	47.04	47.15	49.74	48.21	49.89	49.65	49.74	46.1
0.076	49.31	48.11	51.28	49.61	47.18	42.97	47.36	47.96	45.15	47.68	46.19	46.77	50.06	49.56	50.01	45.22	47.18	46.74	49.66	48.14	50.4	49.07	49.74	46.36
0.078	49.31	48.04	50.53	49.46	47.39	42.79	47.08	47.75	45.09	47.61	45.99	47.24	49.99	49.35	49.65	45.35	46.91	46.67	49.66	48	50.25	49.51	50.03	46.16
0.08	49.45	47.9	50.53	49.1	47.18	43.1	47.36	47.54	44.76	47.07	46.52	47.11	49.91	49.06	49.36	45.35	46.64	46.81	49.52	48	50.11	49.07	49.74	45.7
0.082	49.6	47.56	50.53	49.31	47.25	42.85	47.01	47.47	44.57	46.6	46.32	46.97	49.91	48.85	49.65	44.89	46.91	46.74	49.3	48.14	49.89	48.93	49.31	46.03
0.084	49.6	47.7	50.68	49.39	47.46	42.91	47.08	47.68	44.89	46.73	46.52	46.7	49.55	48.92	49.29	44.82	46.91	46.74	49.38	47.86	49.75	48.78	49.46	45.96
0.086	49.67	47.35	50.31	49.17	47.04	42.72	46.94	47.27	44.83	46.86	46.59	46.7	49.41	48.71	49.58	45.08	46.7	46.07	49.59	47.93	49.39	49.07	49.31	45.9
0.088	49.1	47.42	50.09	49.17	47.11	42.97	47.08	47.06	44.57	46.46	46.66	46.97	49.7	48.57	49.36	45.28	46.43	46.47	49.09	47.72	49.53	48.86	49.31	45.9
