x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 
0.68 0.39 0.65 0.33 0.30 0.27 0.21 0.27 0.64 2.52 2.70 1.37 0.82 0.63 0.46 0.49 0.42 1.11 
0.49 0.47 1.17 0.47 0.34 0.32 0.41 1.30 1.52 1.03 1.41 0.84 0.66 0.65 0.48 0.87 0.98 1.48 
0.29 0.77 1.23 0.81 0.56 0.72 0.94 0.79 0.75 1.70 1.54 1.15 0.90 0.64 0.65 0.71 0.88 1.16 
2.48 1.37 1.67 0.59 0.78 0.75 1.29 1.07 1.74 1.93 1.71 1.05 0.95 0.80 0.97 1.01 1.30 1.63 
0.61 0.51 0.38 0.24 0.12 0.10 0.09 0.06 0.06 0.08 0.28 0.71 0.99 0.67 0.77 0.52 0.40 0.30 
5.43 1.21 0.73 0.45 0.67 0.86 0.69 0.96 0.47 1.08 1.31 1.22 1.04 0.92 0.65 1.43 0.84 1.26 
2.46 1.52 0.89 0.34 0.35 0.17 0.29 0.24 0.64 1.08 1.33 0.75 0.80 0.35 0.46 0.30 0.74 0.83 
2.98 0.59 0.71 0.70 0.70 0.52 0.67 0.41 0.47 1.30 1.58 1.40 1.15 0.92 0.72 0.59 0.69 0.64 
0.57 1.00 0.49 0.39 0.29 0.36 0.21 2.48 0.25 0.49 0.91 0.99 0.81 0.67 0.56 0.60 0.46 0.41 
0.43 0.73 0.46 0.59 0.50 0.51 0.40 0.47 0.49 1.19 1.81 1.37 1.09 0.79 0.66 0.64 0.56 0.82 
4.09 2.12 0.56 0.49 0.41 0.65 0.45 0.49 0.48 0.78 0.65 0.91 0.82 0.78 0.68 0.70 0.83 1.15 
0.42 0.81 2.49 2.51 1.41 1.10 0.54 0.55 0.58 1.02 1.80 1.67 1.26 0.85 0.90 0.67 0.77 0.70 
1.25 0.91 0.50 0.73 0.50 0.38 0.53 1.27 0.66 0.95 1.40 1.04 0.80 0.75 0.93 0.58 0.81 0.94 
0.33 0.51 2.38 1.78 1.87 1.36 1.02 0.67 0.45 0.57 1.54 2.15 1.93 1.20 1.24 0.96 0.73 0.53 
